Date/Time (LST),Temp (°C),Rel Hum (%),Precip. Amount (mm)
2022-02-27 11:00:00,-2.7,85.0,0.5
2022-02-27 12:00:00,-2.3,85.0,0.0
2022-02-27 13:00:00,-1.0,72.0,0.2
2022-02-27 14:00:00,-3.3,86.0,0.3
2022-02-27 15:00:00,-3.3,53.0,0.0
2022-02-27 16:00:00,-4.8,46.0,0.0
2022-02-27 17:00:00,-5.6,46.0,0.0
2022-02-27 18:00:00,-6.6,44.0,0.0
2022-02-27 19:00:00,-7.1,48.0,0.0
2022-02-27 20:00:00,-7.6,58.0,0.0
2022-02-27 21:00:00,-8.3,68.0,0.0
2022-02-27 22:00:00,-9.5,47.0,0.0
2022-02-27 23:00:00,-11.1,54.0,0.0
2022-02-28 00:00:00,-12.6,50.0,0.0
2022-02-28 01:00:00,-13.5,51.0,0.0
2022-02-28 02:00:00,-14.5,51.0,0.0
2022-02-28 03:00:00,-15.0,52.0,0.0
2022-02-28 04:00:00,-15.7,53.0,0.0
2022-02-28 05:00:00,-16.3,55.0,0.0
2022-02-28 06:00:00,-16.9,59.0,0.0
2022-02-28 07:00:00,-17.6,62.0,0.0
2022-02-28 08:00:00,-17.1,57.0,0.0
2022-02-28 09:00:00,-16.2,52.0,0.0
2022-02-28 10:00:00,-15.4,51.0,0.0
2022-02-28 11:00:00,-15.1,43.0,0.0
2022-02-28 12:00:00,-12.6,45.0,0.0
2022-02-28 13:00:00,-13.0,44.0,0.0
2022-02-28 14:00:00,-11.2,42.0,0.0
2022-02-28 15:00:00,-11.6,41.0,0.0
2022-02-28 16:00:00,-11.7,46.0,0.0
2022-02-28 17:00:00,-12.3,48.0,0.0
2022-02-28 18:00:00,-12.5,51.0,0.0
2022-02-28 19:00:00,-12.6,51.0,0.0
2022-02-28 20:00:00,-12.7,47.0,0.0
2022-02-28 21:00:00,-13.8,53.0,0.0
2022-02-28 22:00:00,-13.0,46.0,0.0
2022-02-28 23:00:00,-12.8,52.0,0.0
2022-03-01 00:00:00,-13.6,59.0,0.0
2022-03-01 01:00:00,-13.5,67.0,0.0
2022-03-01 02:00:00,-13.4,63.0,0.0
2022-03-01 03:00:00,-13.4,64.0,0.0
2022-03-01 04:00:00,-13.3,60.0,0.0
2022-03-01 05:00:00,-13.6,62.0,0.0
2022-03-01 06:00:00,-13.9,56.0,0.0
2022-03-01 07:00:00,-13.7,61.0,0.0
2022-03-01 08:00:00,-12.4,50.0,0.0
2022-03-01 09:00:00,-11.5,51.0,0.0
2022-03-01 10:00:00,-11.9,74.0,0.0
2022-03-01 11:00:00,-10.4,79.0,0.6
2022-03-01 12:00:00,-10.6,85.0,0.9
2022-03-01 13:00:00,-10.7,85.0,0.9
2022-03-01 14:00:00,-10.4,87.0,1.2
2022-03-01 15:00:00,-9.6,88.0,0.8
2022-03-01 16:00:00,-8.8,88.0,0.5
2022-03-01 17:00:00,-8.3,88.0,0.3
2022-03-01 18:00:00,-8.0,88.0,0.2
2022-03-01 19:00:00,-9.1,87.0,0.3
2022-03-01 20:00:00,-8.9,87.0,0.5
2022-03-01 21:00:00,-8.7,87.0,0.2
2022-03-01 22:00:00,-8.8,86.0,0.2
2022-03-01 23:00:00,-8.6,85.0,0.0
2022-03-02 00:00:00,-8.4,85.0,0.0
2022-03-02 01:00:00,-8.9,86.0,0.0
2022-03-02 02:00:00,-9.5,85.0,0.0
2022-03-02 03:00:00,-9.7,85.0,0.0
2022-03-02 04:00:00,-10.2,85.0,0.0
2022-03-02 05:00:00,-10.6,85.0,0.0
2022-03-02 06:00:00,-10.7,84.0,0.0
2022-03-02 07:00:00,-10.5,83.0,0.0
2022-03-02 08:00:00,-9.6,80.0,0.0
2022-03-02 09:00:00,-8.7,77.0,0.0
2022-03-02 10:00:00,-7.5,70.0,0.0
2022-03-02 11:00:00,-6.1,68.0,0.0
2022-03-02 12:00:00,-5.8,64.0,0.0
2022-03-02 13:00:00,-4.5,63.0,0.0
2022-03-02 14:00:00,-3.8,61.0,0.0
2022-03-02 15:00:00,-3.7,49.0,0.0
2022-03-02 16:00:00,-3.9,51.0,0.0
2022-03-02 17:00:00,-4.1,54.0,0.0
2022-03-02 18:00:00,-4.6,63.0,0.0
2022-03-02 19:00:00,-4.9,73.0,0.0
2022-03-02 20:00:00,-5.3,85.0,0.0
2022-03-02 21:00:00,-5.8,89.0,0.6
2022-03-02 22:00:00,-6.1,89.0,0.3
2022-03-02 23:00:00,-5.8,90.0,0.3
2022-03-03 00:00:00,-5.9,89.0,0.4
2022-03-03 01:00:00,-6.1,88.0,0.0
2022-03-03 02:00:00,-7.0,89.0,0.0
2022-03-03 03:00:00,-7.3,90.0,0.0
2022-03-03 04:00:00,-7.2,89.0,0.0
2022-03-03 05:00:00,-9.3,65.0,0.0
2022-03-03 06:00:00,-9.9,53.0,0.0
2022-03-03 07:00:00,-10.4,59.0,0.0
2022-03-03 08:00:00,-10.9,59.0,0.0
2022-03-03 09:00:00,-10.4,48.0,0.0
2022-03-03 10:00:00,-10.0,43.0,0.0
2022-03-03 11:00:00,-9.8,49.0,0.0
2022-03-03 12:00:00,-9.2,43.0,0.0
2022-03-03 13:00:00,-9.4,41.0,0.0
2022-03-03 14:00:00,-7.9,38.0,0.0
2022-03-03 15:00:00,-8.8,38.0,0.0
2022-03-03 16:00:00,-8.8,41.0,0.0
2022-03-03 17:00:00,-9.7,44.0,0.0
2022-03-03 18:00:00,-10.5,46.0,0.0
2022-03-03 19:00:00,-11.4,50.0,0.0
2022-03-03 20:00:00,-12.0,51.0,0.0
2022-03-03 21:00:00,-12.4,52.0,0.0
2022-03-03 22:00:00,-12.9,53.0,0.0
2022-03-03 23:00:00,-12.9,55.0,0.0
2022-03-04 00:00:00,-13.9,59.0,0.0
2022-03-04 01:00:00,-13.4,58.0,0.0
2022-03-04 02:00:00,-13.5,59.0,0.0
2022-03-04 03:00:00,-14.0,65.0,0.0
2022-03-04 04:00:00,-14.3,65.0,0.0
2022-03-04 05:00:00,-14.6,62.0,0.0
2022-03-04 06:00:00,-14.6,61.0,0.0
2022-03-04 07:00:00,-13.5,61.0,0.0
2022-03-04 08:00:00,-12.0,51.0,0.0
2022-03-04 09:00:00,-10.2,50.0,0.0
2022-03-04 10:00:00,-9.1,45.0,0.0
2022-03-04 11:00:00,-7.9,53.0,0.0
2022-03-04 12:00:00,-6.7,52.0,0.0
2022-03-04 13:00:00,-5.6,47.0,0.0
2022-03-04 14:00:00,-4.3,45.0,0.0
2022-03-04 15:00:00,-4.3,44.0,0.0
2022-03-04 16:00:00,-3.8,51.0,0.0
2022-03-04 17:00:00,-4.5,53.0,0.0
2022-03-04 18:00:00,-5.1,60.0,0.0
2022-03-04 19:00:00,-4.8,64.0,0.0
2022-03-04 20:00:00,-4.3,70.0,0.0
2022-03-04 21:00:00,-4.5,79.0,0.0
2022-03-04 22:00:00,-4.4,80.0,0.0
2022-03-04 23:00:00,-5.0,79.0,0.0
2022-03-05 00:00:00,-5.5,78.0,0.0
2022-03-05 01:00:00,-5.7,79.0,0.0
2022-03-05 02:00:00,-6.8,82.0,0.0
2022-03-05 03:00:00,-5.5,75.0,0.0
2022-03-05 04:00:00,-5.7,71.0,0.0
2022-03-05 05:00:00,-7.0,66.0,0.0
2022-03-05 06:00:00,-6.7,66.0,0.0
2022-03-05 07:00:00,-6.4,62.0,0.0
2022-03-05 08:00:00,-5.1,55.0,0.0
2022-03-05 09:00:00,-3.8,46.0,0.0
2022-03-05 10:00:00,-4.3,53.0,0.0
2022-03-05 11:00:00,-2.3,45.0,0.0
2022-03-05 12:00:00,-0.9,38.0,0.0
2022-03-05 13:00:00,-0.7,44.0,0.0
2022-03-05 14:00:00,-0.2,41.0,0.0
2022-03-05 15:00:00,0.3,41.0,0.0
2022-03-05 16:00:00,-1.0,53.0,0.0
2022-03-05 17:00:00,-1.3,52.0,0.0
2022-03-05 18:00:00,-1.3,50.0,0.0
2022-03-05 19:00:00,-1.1,51.0,0.0
2022-03-05 20:00:00,-1.4,54.0,0.0
2022-03-05 21:00:00,-1.3,54.0,0.0
2022-03-05 22:00:00,-1.2,56.0,0.0
2022-03-05 23:00:00,-1.9,66.0,0.0
2022-03-06 00:00:00,-3.1,84.0,0.0
2022-03-06 01:00:00,-2.8,89.0,0.0
2022-03-06 02:00:00,-2.6,89.0,0.0
2022-03-06 03:00:00,-1.8,84.0,0.0
2022-03-06 04:00:00,-1.9,88.0,0.0
2022-03-06 05:00:00,-0.2,80.0,0.0
2022-03-06 06:00:00,1.2,71.0,0.0
2022-03-06 07:00:00,0.7,80.0,0.0
2022-03-06 08:00:00,2.2,79.0,0.8
2022-03-06 09:00:00,2.1,88.0,1.9
2022-03-06 10:00:00,1.7,92.0,3.4
2022-03-06 11:00:00,2.5,94.0,0.2
2022-03-06 12:00:00,3.4,92.0,0.2
2022-03-06 13:00:00,5.8,80.0,0.3
2022-03-06 14:00:00,7.4,77.0,0.0
2022-03-06 15:00:00,9.3,71.0,0.0
2022-03-06 16:00:00,11.4,65.0,0.0
2022-03-06 17:00:00,11.5,61.0,0.0
2022-03-06 18:00:00,11.4,61.0,0.0
2022-03-06 19:00:00,10.3,60.0,0.0
2022-03-06 20:00:00,9.2,64.0,0.0
2022-03-06 21:00:00,7.4,66.0,0.0
2022-03-06 22:00:00,6.4,66.0,0.0
2022-03-06 23:00:00,5.7,68.0,0.0
2022-03-07 00:00:00,5.0,69.0,0.0
2022-03-07 01:00:00,4.6,70.0,0.0
2022-03-07 02:00:00,4.2,70.0,0.0
2022-03-07 03:00:00,3.6,73.0,0.0
2022-03-07 04:00:00,3.5,73.0,0.0
2022-03-07 05:00:00,3.3,74.0,0.0
2022-03-07 06:00:00,2.8,77.0,0.0
2022-03-07 07:00:00,2.5,78.0,0.0
2022-03-07 08:00:00,2.5,73.0,0.0
2022-03-07 09:00:00,2.3,67.0,0.0
2022-03-07 10:00:00,2.6,65.0,0.0
2022-03-07 11:00:00,1.9,73.0,0.0
2022-03-07 12:00:00,1.4,85.0,0.6
2022-03-07 13:00:00,1.4,87.0,0.2
2022-03-07 14:00:00,1.0,89.0,0.2
2022-03-07 15:00:00,0.9,92.0,0.8
2022-03-07 16:00:00,0.7,95.0,0.8
2022-03-07 17:00:00,0.5,95.0,0.2
2022-03-07 18:00:00,0.4,96.0,0.8
2022-03-07 19:00:00,0.4,96.0,1.6
2022-03-07 20:00:00,0.1,97.0,1.7
2022-03-07 21:00:00,0.0,96.0,0.3
2022-03-07 22:00:00,0.2,96.0,0.5
2022-03-07 23:00:00,0.3,94.0,0.5
2022-03-08 00:00:00,-0.5,88.0,0.0
2022-03-08 01:00:00,-1.4,85.0,0.0
2022-03-08 02:00:00,-1.9,80.0,0.0
2022-03-08 03:00:00,-3.3,77.0,0.0
2022-03-08 04:00:00,-3.5,78.0,0.0
2022-03-08 05:00:00,-3.9,79.0,0.0
2022-03-08 06:00:00,-4.6,75.0,0.0
2022-03-08 07:00:00,-5.1,72.0,0.0
2022-03-08 08:00:00,-4.7,64.0,0.0
2022-03-08 09:00:00,-4.3,59.0,1.4
2022-03-08 10:00:00,-3.5,60.0,1.0
2022-03-08 11:00:00,-3.0,56.0,0.0
2022-03-08 12:00:00,-2.7,54.0,0.0
2022-03-08 13:00:00,-1.8,50.0,0.0
2022-03-08 14:00:00,-1.5,49.0,0.0
2022-03-08 15:00:00,-1.4,48.0,0.0
2022-03-08 16:00:00,-1.8,53.0,0.0
2022-03-08 17:00:00,-2.6,56.0,0.0
2022-03-08 18:00:00,-3.0,58.0,0.0
2022-03-08 19:00:00,-3.4,58.0,0.0
2022-03-08 20:00:00,-3.6,58.0,0.0
2022-03-08 21:00:00,-6.0,70.0,0.0
2022-03-08 22:00:00,-5.4,70.0,0.0
2022-03-08 23:00:00,-4.7,67.0,0.0
2022-03-09 00:00:00,-4.8,71.0,0.0
2022-03-09 01:00:00,-3.9,70.0,0.0
2022-03-09 02:00:00,-3.6,70.0,0.0
2022-03-09 03:00:00,-3.3,72.0,0.0
2022-03-09 04:00:00,-2.9,70.0,0.0
2022-03-09 05:00:00,-3.0,73.0,0.0
2022-03-09 06:00:00,-2.6,71.0,0.0
2022-03-09 07:00:00,-3.0,73.0,0.0
2022-03-09 08:00:00,-1.5,69.0,0.0
2022-03-09 09:00:00,-0.9,66.0,0.0
2022-03-09 10:00:00,0.4,58.0,0.0
2022-03-09 11:00:00,0.4,58.0,0.0
2022-03-09 12:00:00,2.5,55.0,0.0
2022-03-09 13:00:00,2.5,48.0,0.0
2022-03-09 14:00:00,3.1,47.0,0.0
2022-03-09 15:00:00,3.1,46.0,0.0
2022-03-09 16:00:00,3.1,47.0,0.0
2022-03-09 17:00:00,2.4,53.0,0.0
2022-03-09 18:00:00,2.2,57.0,0.0
2022-03-09 19:00:00,2.2,59.0,0.0
2022-03-09 20:00:00,1.9,63.0,0.0
2022-03-09 21:00:00,1.6,65.0,0.0
2022-03-09 22:00:00,1.6,70.0,0.0
2022-03-09 23:00:00,1.4,81.0,0.0
2022-03-10 00:00:00,1.1,81.0,0.0
2022-03-10 01:00:00,0.6,79.0,0.0
2022-03-10 02:00:00,0.4,79.0,0.0
2022-03-10 03:00:00,0.1,78.0,0.0
2022-03-10 04:00:00,-0.2,78.0,0.0
2022-03-10 05:00:00,-0.4,81.0,0.0
2022-03-10 06:00:00,-0.6,83.0,0.0
2022-03-10 07:00:00,-0.9,82.0,0.0
2022-03-10 08:00:00,0.8,64.0,0.0
2022-03-10 09:00:00,1.3,51.0,0.0
2022-03-10 10:00:00,1.9,49.0,0.0
2022-03-10 11:00:00,2.0,47.0,0.0
2022-03-10 12:00:00,2.0,46.0,0.0
2022-03-10 13:00:00,1.8,40.0,0.0
2022-03-10 14:00:00,2.3,38.0,0.0
2022-03-10 15:00:00,2.1,38.0,0.0
2022-03-10 16:00:00,2.6,39.0,0.0
2022-03-10 17:00:00,1.6,36.0,0.0
2022-03-10 18:00:00,1.1,40.0,0.0
2022-03-10 19:00:00,-0.9,50.0,0.0
2022-03-10 20:00:00,-1.8,56.0,0.0
2022-03-10 21:00:00,-1.3,56.0,0.0
2022-03-10 22:00:00,-0.7,54.0,0.0
2022-03-10 23:00:00,-0.8,59.0,0.0
2022-03-11 00:00:00,-1.0,62.0,0.0
2022-03-11 01:00:00,-0.8,64.0,0.0
2022-03-11 02:00:00,-0.8,65.0,0.0
2022-03-11 03:00:00,-1.0,66.0,0.0
2022-03-11 04:00:00,-1.0,63.0,0.0
2022-03-11 05:00:00,-1.4,67.0,0.0
2022-03-11 06:00:00,-2.2,79.0,0.0
2022-03-11 07:00:00,-2.2,80.0,0.0
2022-03-11 08:00:00,-1.3,76.0,0.0
2022-03-11 09:00:00,-1.3,72.0,0.0
2022-03-11 10:00:00,-0.1,65.0,0.0
2022-03-11 11:00:00,-0.3,68.0,0.0
2022-03-11 12:00:00,0.7,62.0,0.0
2022-03-11 13:00:00,0.9,62.0,0.0
2022-03-11 14:00:00,1.2,67.0,0.0
2022-03-11 15:00:00,-0.3,85.0,0.0
2022-03-11 16:00:00,-0.2,89.0,0.0
2022-03-11 17:00:00,-0.5,91.0,0.2
2022-03-11 18:00:00,-0.7,94.0,0.5
2022-03-11 19:00:00,-0.8,94.0,0.9
2022-03-11 20:00:00,-0.7,95.0,0.3
2022-03-11 21:00:00,-0.5,95.0,0.3
2022-03-11 22:00:00,-0.4,95.0,0.5
2022-03-11 23:00:00,-0.3,95.0,0.2
2022-03-12 00:00:00,-0.3,95.0,0.0
2022-03-12 01:00:00,-0.3,95.0,0.4
2022-03-12 02:00:00,-0.3,95.0,0.0
2022-03-12 03:00:00,0.1,96.0,0.6
2022-03-12 04:00:00,-0.3,93.0,0.6
2022-03-12 05:00:00,-0.3,92.0,0.0
2022-03-12 06:00:00,-0.5,92.0,0.2
2022-03-12 07:00:00,-0.6,92.0,0.0
2022-03-12 08:00:00,-0.8,87.0,0.3
2022-03-12 09:00:00,-1.3,82.0,0.0
2022-03-12 10:00:00,-2.2,80.0,0.0
2022-03-12 11:00:00,-2.5,79.0,0.0
2022-03-12 12:00:00,-2.5,74.0,0.0
2022-03-12 13:00:00,-2.5,66.0,0.2
2022-03-12 14:00:00,-2.5,62.0,0.0
2022-03-12 15:00:00,-3.2,78.0,0.0
2022-03-12 16:00:00,-3.9,84.0,0.2
2022-03-12 17:00:00,-4.0,70.0,0.3
2022-03-12 18:00:00,-4.3,67.0,0.0
2022-03-12 19:00:00,-4.5,59.0,0.0
2022-03-12 20:00:00,-5.1,61.0,0.0
2022-03-12 21:00:00,-5.8,64.0,0.0
2022-03-12 22:00:00,-6.6,65.0,0.0
2022-03-12 23:00:00,-6.9,69.0,0.0
2022-03-13 00:00:00,-6.8,69.0,0.0
2022-03-13 01:00:00,-6.4,66.0,0.0
2022-03-13 02:00:00,-6.2,63.0,0.0
2022-03-13 03:00:00,-7.0,66.0,0.0
2022-03-13 04:00:00,-8.0,60.0,0.0
2022-03-13 05:00:00,-8.9,61.0,0.0
2022-03-13 06:00:00,-10.1,60.0,0.0
2022-03-13 07:00:00,-10.1,63.0,0.0
2022-03-13 08:00:00,-9.5,59.0,0.0
2022-03-13 09:00:00,-9.2,54.0,0.0
2022-03-13 10:00:00,-8.9,51.0,0.0
2022-03-13 11:00:00,-8.0,49.0,0.0
2022-03-13 12:00:00,-6.2,48.0,0.0
2022-03-13 13:00:00,-5.1,47.0,0.0
2022-03-13 14:00:00,-5.1,49.0,0.0
2022-03-13 15:00:00,-4.6,48.0,0.0
2022-03-13 16:00:00,-3.8,48.0,0.0
2022-03-13 17:00:00,-4.3,52.0,0.0
2022-03-13 18:00:00,-4.6,58.0,0.0
2022-03-13 19:00:00,-4.2,65.0,0.0
2022-03-13 20:00:00,-4.3,81.0,0.0
2022-03-13 21:00:00,-4.0,78.0,0.0
2022-03-13 22:00:00,-4.4,82.0,0.0
2022-03-13 23:00:00,-4.6,79.0,0.0
2022-03-14 00:00:00,-4.6,82.0,0.0
2022-03-14 01:00:00,-4.4,84.0,0.0
2022-03-14 02:00:00,-4.4,89.0,0.4
2022-03-14 03:00:00,-4.1,87.0,0.0
2022-03-14 04:00:00,-3.8,87.0,0.0
2022-03-14 05:00:00,-3.5,88.0,0.0
2022-03-14 06:00:00,-2.8,88.0,0.0
2022-03-14 07:00:00,-1.5,86.0,0.0
2022-03-14 08:00:00,-0.7,79.0,0.0
2022-03-14 09:00:00,0.4,63.0,0.0
2022-03-14 10:00:00,1.5,55.0,0.0
2022-03-14 11:00:00,2.4,55.0,0.0
2022-03-14 12:00:00,2.2,48.0,0.0
2022-03-14 13:00:00,3.2,45.0,0.0
2022-03-14 14:00:00,4.0,48.0,0.0
2022-03-14 15:00:00,4.5,50.0,0.0
2022-03-14 16:00:00,4.7,51.0,0.0
2022-03-14 17:00:00,4.5,53.0,0.0
2022-03-14 18:00:00,4.2,55.0,0.0
2022-03-14 19:00:00,4.5,56.0,0.0
2022-03-14 20:00:00,4.1,64.0,0.0
2022-03-14 21:00:00,3.0,81.0,0.0
2022-03-14 22:00:00,2.5,87.0,0.0
2022-03-14 23:00:00,1.8,91.0,0.9
2022-03-15 00:00:00,1.7,93.0,0.2
2022-03-15 01:00:00,1.8,92.0,0.0
2022-03-15 02:00:00,1.5,91.0,0.0
2022-03-15 03:00:00,1.1,93.0,0.0
2022-03-15 04:00:00,0.8,93.0,0.0
2022-03-15 05:00:00,0.5,93.0,0.0
2022-03-15 06:00:00,0.2,80.0,0.0
2022-03-15 07:00:00,0.1,70.0,0.0
2022-03-15 08:00:00,1.5,56.0,0.0
2022-03-15 09:00:00,0.4,55.0,0.0
2022-03-15 10:00:00,0.0,60.0,0.0
2022-03-15 11:00:00,0.5,56.0,0.0
2022-03-15 12:00:00,0.6,53.0,0.0
2022-03-15 13:00:00,0.6,50.0,0.0
2022-03-15 14:00:00,1.7,47.0,0.0
2022-03-15 15:00:00,1.6,49.0,0.0
2022-03-15 16:00:00,1.7,50.0,0.0
2022-03-15 17:00:00,1.8,50.0,0.0
2022-03-15 18:00:00,1.5,52.0,0.0
2022-03-15 19:00:00,1.1,57.0,0.0
2022-03-15 20:00:00,0.7,55.0,0.0
2022-03-15 21:00:00,0.1,61.0,0.0
2022-03-15 22:00:00,0.1,63.0,0.0
2022-03-15 23:00:00,-0.3,65.0,0.0
2022-03-16 00:00:00,-0.8,65.0,0.0
2022-03-16 01:00:00,-2.0,70.0,0.0
2022-03-16 02:00:00,-1.5,66.0,0.0
2022-03-16 03:00:00,-0.8,68.0,0.0
2022-03-16 04:00:00,-0.7,70.0,0.0
2022-03-16 05:00:00,0.5,75.0,0.0
2022-03-16 06:00:00,0.6,78.0,0.0
2022-03-16 07:00:00,1.0,81.0,0.0
2022-03-16 08:00:00,2.6,78.0,0.0
2022-03-16 09:00:00,4.2,69.0,0.0
2022-03-16 10:00:00,4.8,67.0,0.0
2022-03-16 11:00:00,5.7,64.0,0.0
2022-03-16 12:00:00,5.7,63.0,0.0
2022-03-16 13:00:00,6.2,58.0,0.0
2022-03-16 14:00:00,7.2,57.0,0.0
2022-03-16 15:00:00,7.3,58.0,0.0
2022-03-16 16:00:00,7.2,58.0,0.0
2022-03-16 17:00:00,6.5,61.0,0.0
2022-03-16 18:00:00,5.9,67.0,0.0
2022-03-16 19:00:00,5.3,70.0,0.0
2022-03-16 20:00:00,4.3,76.0,0.0
2022-03-16 21:00:00,4.6,75.0,0.0
2022-03-16 22:00:00,4.8,74.0,0.0
2022-03-16 23:00:00,4.7,73.0,0.0
2022-03-17 00:00:00,5.0,73.0,0.0
2022-03-17 01:00:00,4.0,78.0,0.0
2022-03-17 02:00:00,2.8,84.0,0.0
2022-03-17 03:00:00,3.9,80.0,0.0
2022-03-17 04:00:00,3.7,82.0,0.0
2022-03-17 05:00:00,5.0,72.0,0.0
2022-03-17 06:00:00,5.5,71.0,0.0
2022-03-17 07:00:00,5.9,73.0,0.0
2022-03-17 08:00:00,6.6,71.0,0.0
2022-03-17 09:00:00,9.1,61.0,0.0
2022-03-17 10:00:00,10.5,58.0,0.0
2022-03-17 11:00:00,13.0,51.0,0.0
2022-03-17 12:00:00,14.0,49.0,0.0
2022-03-17 13:00:00,14.7,47.0,0.0
2022-03-17 14:00:00,16.5,41.0,0.0
2022-03-17 15:00:00,17.0,42.0,0.0
2022-03-17 16:00:00,16.6,42.0,0.0
2022-03-17 17:00:00,12.7,52.0,0.0
2022-03-17 18:00:00,12.4,62.0,0.0
2022-03-17 19:00:00,11.4,70.0,0.0
2022-03-17 20:00:00,9.5,64.0,0.0
2022-03-17 21:00:00,8.2,59.0,0.0
2022-03-17 22:00:00,9.5,68.0,0.0
2022-03-17 23:00:00,8.5,69.0,0.0
2022-03-18 00:00:00,8.8,79.0,0.0
2022-03-18 01:00:00,9.2,73.0,0.0
2022-03-18 02:00:00,10.8,62.0,0.0
2022-03-18 03:00:00,10.0,63.0,0.0
2022-03-18 04:00:00,8.1,72.0,0.0
2022-03-18 05:00:00,5.4,79.0,0.0
2022-03-18 06:00:00,5.3,89.0,0.0
2022-03-18 07:00:00,6.0,83.0,0.0
2022-03-18 08:00:00,6.8,76.0,0.0
2022-03-18 09:00:00,7.3,69.0,0.0
2022-03-18 10:00:00,7.6,67.0,0.0
2022-03-18 11:00:00,8.0,65.0,0.0
2022-03-18 12:00:00,7.5,62.0,0.0
2022-03-18 13:00:00,8.0,61.0,0.0
2022-03-18 14:00:00,8.4,59.0,0.0
2022-03-18 15:00:00,8.3,60.0,0.0
2022-03-18 16:00:00,7.8,59.0,0.0
2022-03-18 17:00:00,7.2,62.0,0.0
2022-03-18 18:00:00,6.9,65.0,0.0
2022-03-18 19:00:00,6.5,65.0,0.0
2022-03-18 20:00:00,6.3,64.0,0.0
2022-03-18 21:00:00,5.7,66.0,0.0
2022-03-18 22:00:00,5.9,65.0,0.0
2022-03-18 23:00:00,5.6,67.0,0.0
2022-03-19 00:00:00,5.1,67.0,0.0
2022-03-19 01:00:00,4.8,68.0,0.0
2022-03-19 02:00:00,3.6,76.0,0.0
2022-03-19 03:00:00,2.8,85.0,0.9
2022-03-19 04:00:00,2.3,87.0,1.4
2022-03-19 05:00:00,2.0,88.0,0.0
2022-03-19 06:00:00,2.1,90.0,0.0
2022-03-19 07:00:00,2.2,93.0,0.7
2022-03-19 08:00:00,2.1,95.0,1.6
2022-03-19 09:00:00,2.8,96.0,3.6
2022-03-19 10:00:00,2.8,96.0,3.8
2022-03-19 11:00:00,2.8,97.0,3.0
2022-03-19 12:00:00,2.7,96.0,0.2
2022-03-19 13:00:00,2.3,96.0,0.0
2022-03-19 14:00:00,2.2,95.0,0.0
2022-03-19 15:00:00,2.2,95.0,0.0
2022-03-19 16:00:00,2.2,95.0,0.0
2022-03-19 17:00:00,1.8,94.0,0.0
2022-03-19 18:00:00,1.9,95.0,0.0
2022-03-19 19:00:00,1.6,94.0,0.0
2022-03-19 20:00:00,1.5,95.0,0.8
2022-03-19 21:00:00,1.4,95.0,0.6
2022-03-19 22:00:00,1.5,96.0,0.0
2022-03-19 23:00:00,1.5,96.0,0.0
2022-03-20 00:00:00,1.7,96.0,1.4
2022-03-20 01:00:00,1.4,96.0,1.1
2022-03-20 02:00:00,1.7,96.0,0.8
2022-03-20 03:00:00,1.8,97.0,0.0
2022-03-20 04:00:00,1.9,97.0,0.5
2022-03-20 05:00:00,2.4,98.0,0.5
2022-03-20 06:00:00,3.9,98.0,0.4
2022-03-20 07:00:00,4.7,96.0,0.3
2022-03-20 08:00:00,4.5,95.0,0.2
2022-03-20 09:00:00,4.2,94.0,0.0
2022-03-20 10:00:00,4.1,93.0,0.0
2022-03-20 11:00:00,4.5,91.0,0.0
2022-03-20 12:00:00,4.5,90.0,0.0
2022-03-20 13:00:00,4.4,93.0,0.0
2022-03-20 14:00:00,4.6,89.0,0.0
2022-03-20 15:00:00,4.7,87.0,0.0
2022-03-20 16:00:00,4.8,86.0,0.3
2022-03-20 17:00:00,4.2,88.0,0.5
2022-03-20 18:00:00,3.8,90.0,0.6
2022-03-20 19:00:00,3.7,89.0,0.0
2022-03-20 20:00:00,3.7,86.0,0.0
2022-03-20 21:00:00,3.6,85.0,0.0
2022-03-20 22:00:00,3.9,78.0,0.0
2022-03-20 23:00:00,3.4,78.0,0.0
2022-03-21 00:00:00,3.6,72.0,0.0
2022-03-21 01:00:00,3.2,72.0,0.0
2022-03-21 02:00:00,2.8,73.0,0.0
2022-03-21 03:00:00,2.5,73.0,0.0
2022-03-21 04:00:00,1.6,75.0,0.0
2022-03-21 05:00:00,1.7,75.0,0.0
2022-03-21 06:00:00,1.7,73.0,0.0
2022-03-21 07:00:00,1.7,73.0,0.0
2022-03-21 08:00:00,3.1,64.0,0.0
2022-03-21 09:00:00,4.5,54.0,0.0
2022-03-21 10:00:00,4.4,48.0,0.0
2022-03-21 11:00:00,4.8,48.0,0.0
2022-03-21 12:00:00,5.5,46.0,0.0
2022-03-21 13:00:00,5.0,43.0,0.0
2022-03-21 14:00:00,4.1,47.0,0.0
2022-03-21 15:00:00,3.4,50.0,0.0
2022-03-21 16:00:00,3.4,46.0,0.0
2022-03-21 17:00:00,3.0,49.0,0.0
2022-03-21 18:00:00,2.3,51.0,0.0
2022-03-21 19:00:00,1.5,53.0,0.0
2022-03-21 20:00:00,1.3,53.0,0.0
2022-03-21 21:00:00,0.6,53.0,0.0
2022-03-21 22:00:00,0.3,55.0,0.0
2022-03-21 23:00:00,0.2,57.0,0.0
2022-03-22 00:00:00,-0.4,56.0,0.0
2022-03-22 01:00:00,-0.7,53.0,0.0
2022-03-22 02:00:00,-0.9,51.0,0.0
2022-03-22 03:00:00,-1.6,46.0,0.0
2022-03-22 04:00:00,-2.1,43.0,0.0
